time_s,raw,averaged
0.23,312,314
0.23,315,312
0.23,282,282
0.23,293,296
0.23,308,305
0.23,289,289
0.23,305,307
0.23,318,316
0.23,318,317
0.23,339,341
0.23,335,333
0.23,332,336
0.23,352,353
0.23,340,339
0.23,350,353
0.23,335,329
0.23,286,287
0.23,306,307
0.23,308,304
0.23,295,295
0.23,320,319
0.23,314,312
0.23,320,325
0.23,354,354
0.23,345,343
0.23,368,368
0.23,353,352
0.23,370,372
0.23,362,359
0.23,372,374
0.23,336,330
0.23,331,333
0.23,336,331
0.23,329,331
0.23,345,342
0.23,338,341
0.23,369,370
0.23,362,361
0.23,382,383
0.23,367,367
0.23,387,386
0.24,370,369
0.24,386,388
0.24,349,341
0.24,348,349
0.24,341,339
0.24,347,347
0.24,349,347
0.24,350,355
0.24,367,366
0.24,365,369
0.24,381,378
0.24,366,369
0.24,385,383
0.24,369,369
0.24,387,388
0.24,351,349
0.24,348,347
0.24,335,335
0.24,346,348
0.24,337,337
0.24,349,349
0.24,348,348
0.24,360,361
0.24,363,359
0.25,357,359
0.26,370,366
0.31,355,360
0.31,376,375
0.31,361,360
0.31,380,379
0.31,363,362
0.31,380,380
0.32,366,365
0.37,377,379
0.37,368,366
0.37,378,378
0.37,369,365
0.37,374,375
0.38,368,366
0.39,366,371
0.45,371,368
0.45,364,367
0.45,372,371
0.45,363,365
0.45,375,373
0.45,362,361
0.45,374,373
0.51,359,359
0.51,373,373
0.51,355,355
0.51,368,368
0.51,355,354
0.51,361,363
0.52,356,352
0.58,360,361
0.58,353,350
0.58,355,357
0.58,352,351
0.58,350,353
0.58,354,350
0.58,347,348
0.64,352,350
0.64,340,342
0.64,350,348
0.64,334,337
0.64,351,348
0.64,330,332
0.65,347,345
0.7,325,326
0.7,348,346
0.7,320,319
0.7,344,346
0.7,316,315
0.71,346,347
0.72,318,315
0.78,341,344
0.78,324,319
0.78,334,337
0.78,329,324
0.78,325,330
0.78,334,328
0.78,319,323
0.84,336,330
0.84,311,314
0.84,344,338
0.84,309,311
0.84,348,346
0.84,309,309
0.85,353,352
0.9,310,307
0.9,351,352
0.9,312,307
0.9,343,348
0.9,316,312
0.9,334,338
0.91,324,317
0.97,323,330
0.97,332,326
0.97,314,321
0.97,338,330
0.97,303,308
0.97,346,339
0.98,300,303
1.03,347,343
1.03,297,298
1.03,342,344
1.03,302,299
1.03,340,344
1.03,308,302
1.04,334,338
1.1,313,307
1.1,324,329
1.1,318,311
1.1,313,318
1.1,327,321
1.11,306,311
1.11,338,331
1.17,298,303
1.17,342,337
1.17,289,293
1.17,342,340
1.17,288,288
1.17,339,340
1.17,291,288
1.23,330,335
1.23,296,289
1.23,311,318
1.23,633,628
1.23,0,0
1.23,0,0
1.23,0,0
1.29,0,0
1.29,0,0
1.29,0,0
1.29,1,0
1.29,0,0
1.29,0,0
1.29,0,0
1.29,0,0
1.29,0,0
1.29,0,0
1.29,0,0
1.29,0,0
1.3,0,0
1.3,0,0
1.31,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.37,0,0
1.38,0,0
1.38,0,0
1.45,0,0
1.45,0,0
1.45,0,0
1.45,0,0
1.45,0,0
1.45,0,0
1.45,0,0
1.45,0,0
1.45,0,0
1.51,0,0
1.51,0,0
1.51,0,0
1.51,0,0
1.51,0,0
1.51,0,0
1.51,0,0
1.51,0,0
1.51,0,0
1.57,0,0
1.57,0,0
1.57,0,0
1.57,0,0
1.57,0,0
1.57,0,0
1.57,0,0
1.57,0,0
1.58,0,0
1.63,0,0
1.63,0,0
1.63,0,0
1.63,0,0
1.63,0,0
1.63,0,0
1.63,0,0
1.63,0,0
1.7,0,0
1.7,0,0
1.7,0,0
1.7,0,0
1.7,0,0
1.7,0,0
