time_s,raw,averaged
0.22,316,317
0.22,317,316
0.22,313,313
0.22,317,317
0.22,314,313
0.22,314,314
0.22,314,315
0.22,311,309
0.22,314,313
0.22,315,313
0.22,311,309
0.22,313,312
0.22,314,312
0.22,310,310
0.22,312,312
0.22,311,310
0.22,310,309
0.22,312,310
0.22,307,307
0.22,311,309
0.22,310,309
0.22,309,307
0.22,311,310
0.22,309,308
0.22,307,307
0.22,310,309
0.22,310,309
0.22,311,310
0.22,310,309
0.22,312,310
0.22,309,308
0.22,314,312
0.22,312,311
0.22,314,313
0.22,312,311
0.22,315,316
0.22,316,314
0.22,317,316
0.22,316,316
0.22,312,315
0.22,315,316
0.22,317,316
0.22,317,318
0.22,316,317
0.22,321,321
0.22,318,319
0.22,322,321
0.22,317,319
0.22,324,322
0.22,319,318
0.22,322,322
0.22,322,321
0.22,323,324
0.22,322,321
0.22,323,323
0.22,324,322
0.22,321,321
0.22,326,324
0.23,321,322
0.23,324,324
0.23,320,322
0.23,325,324
0.23,321,321
0.23,327,326
0.28,321,321
0.28,325,324
0.28,322,321
0.28,323,324
0.28,323,322
0.29,325,325
0.29,323,321
0.35,321,323
0.35,323,322
0.35,322,321
0.35,326,325
0.35,321,321
0.35,322,323
0.36,321,321
0.42,326,324
0.42,321,319
0.42,323,323
0.42,321,320
0.42,324,323
0.43,322,320
0.43,323,323
0.49,321,320
0.49,322,322
0.49,321,319
0.49,320,319
0.49,319,317
0.49,318,318
0.49,317,318
0.55,316,316
0.55,318,318
0.55,313,315
0.55,317,317
0.55,313,313
0.55,316,316
0.56,313,313
0.61,312,313
0.61,311,311
0.61,313,312
0.61,313,311
0.61,313,313
0.61,313,311
0.62,311,310
0.67,311,311
0.67,310,309
0.67,312,310
0.67,308,309
0.67,312,312
0.68,307,308
0.69,311,312
0.75,310,309
0.75,314,313
0.75,308,309
0.75,312,313
0.75,314,310
0.75,314,313
0.75,314,312
0.81,312,314
0.81,315,314
0.81,313,312
0.81,317,316
0.81,313,313
0.81,317,316
0.82,316,315
0.88,318,319
0.88,317,316
0.88,320,321
0.88,318,317
0.88,322,321
0.88,318,318
0.88,322,323
0.94,323,321
0.94,324,323
0.94,325,323
0.94,324,325
0.94,326,324
0.94,323,325
0.95,327,326
1.0,324,324
